Postinumeroalue_x,0-2-vuotiaat (HE),13-15-vuotiaat (HE),16-17-vuotiaat (HE),18-19-vuotiaat (HE),20-24-vuotiaat (HE),25-29-vuotiaat (HE),3-6-vuotiaat (HE),30-34-vuotiaat (HE),35-39-vuotiaat (HE),40-44-vuotiaat (HE),45-49-vuotiaat (HE),50-54-vuotiaat (HE),55-59-vuotiaat (HE),60-64-vuotiaat (HE),65-69-vuotiaat (HE),7-12-vuotiaat (HE),70-74-vuotiaat (HE),75-79-vuotiaat (HE),80-84-vuotiaat (HE),85 vuotta täyttäneet (HE),Asukkaat yhteensä (HE),Asukkaiden keski-ikä (HE),Miehet (HE),Naiset (HE),Postinumero,Alueen_nimi,Postinumeroalue_y,18 vuotta täyttäneet yhteensä (HR),Alimpaan tuloluokkaan kuuluvat asukkaat (HR),Asukkaiden keskitulot (HR),Asukkaiden mediaanitulot (HR),Asukkaiden ostovoimakertymä (HR),Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR),Ylimpään tuloluokkaan kuuluvat asukkaat (HR),Asuinrakennukset yhteensä (RA),Asunnot (RA),Asuntojen keskipinta-ala (RA),Kerrostaloasunnot (RA),Kesämökit yhteensä (RA),Muut asunnot (RA),Muut rakennukset yhteensä (RA),Pientaloasunnot (RA),Rakennukset yhteensä (RA),Asukkaat yhteensä (PT),Eläkeläiset (PT),Lapset 0-14-vuotiaat (PT),Muut (PT),Opiskelijat (PT),Työlliset (PT),Työttömät (PT),Aikuisten taloudet (TE),Alle kouluikäisten lasten taloudet (TE),Asumisväljyys (TE),Eläkeläisten taloudet (TE),Kouluikäisten lasten taloudet (TE),Lapsettomat nuorten parien taloudet (TE),Lapsitaloudet (TE),Muissa asunnoissa asuvat taloudet (TE),Nuorten yksinasuvien taloudet (TE),Omistusasunnoissa asuvat taloudet (TE),Pienten lasten taloudet (TE),Taloudet yhteensä (TE),Talouksien keskikoko (TE),Teini-ikäisten lasten taloudet (TE),Vuokra-asunnoissa asuvat taloudet (TE),Yhden vanhemman lapsitaloudet (TE),Yksinasuvien taloudet (TE),18 vuotta täyttäneet yhteensä (KO),Alimman korkea-asteen tai alemman korkeakoulututkinnon suorittaneet (KO),Ammatillisen tutkinnon suorittaneet (KO),Koulutetut yhteensä (KO),Perusasteen suorittaneet (KO),Ylemmän korkeakoulututkinnon suorittaneet (KO),Ylioppilastutkinnon suorittaneet (KO)
89840  Yli-Vuokki (Suomussalmi),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,9.0,0.0,6.0,11.0,4.0,3.0,47.0,69.0,29.0,18.0,89840,Yli-Vuokki (Suomussalmi),89840  Yli-Vuokki (Suomussalmi),47.0,23.0,19830.0,16878.0,932002.0,23.0,1.0,76.0,52.0,92.9,0.0,88.0,0.0,14.0,52.0,90.0,47.0,37.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,21.0,28.0,19.0,0.0,1.0
89920  Ruhtinansalmi (Suomussalmi),2.0,3.0,3.0,1.0,1.0,5.0,1.0,7.0,5.0,7.0,12.0,13.0,32.0,29.0,27.0,3.0,38.0,34.0,18.0,10.0,251.0,62.0,142.0,109.0,89920,Ruhtinansalmi (Suomussalmi),89920  Ruhtinansalmi (Suomussalmi),239.0,62.0,24231.0,20964.0,5791263.0,157.0,20.0,255.0,234.0,99.4,0.0,327.0,6.0,63.0,228.0,318.0,251.0,136.0,9.0,5.0,5.0,77.0,19.0,50.0,3.0,58.9,84.0,3.0,1.0,6.0,2.0,3.0,128.0,2.0,140.0,1.8,4.0,10.0,0.0,58.0,239.0,23.0,136.0,167.0,72.0,5.0,3.0
90100  Oulu Keskus (Oulu),116.0,115.0,137.0,403.0,1953.0,1429.0,124.0,842.0,540.0,475.0,482.0,381.0,368.0,471.0,488.0,174.0,539.0,534.0,338.0,389.0,10298.0,42.0,4708.0,5590.0,90100,Oulu Keskus (Oulu),90100  Oulu Keskus (Oulu),9632.0,2564.0,28306.0,22861.0,272640345.0,5586.0,1482.0,339.0,8726.0,54.1,8322.0,0.0,253.0,205.0,151.0,544.0,10298.0,2504.0,492.0,286.0,1494.0,4716.0,806.0,4968.0,201.0,37.8,1771.0,130.0,691.0,459.0,51.0,2404.0,2125.0,104.0,7192.0,1.4,162.0,5016.0,161.0,4787.0,9632.0,2277.0,2462.0,8183.0,1449.0,1551.0,1893.0
90120  Heinäpää (Oulu),72.0,69.0,88.0,223.0,1017.0,996.0,96.0,745.0,456.0,345.0,327.0,283.0,371.0,375.0,394.0,151.0,320.0,304.0,223.0,232.0,7087.0,43.0,3367.0,3720.0,90120,Heinäpää (Oulu),90120  Heinäpää (Oulu),6611.0,1675.0,25013.0,22877.0,165361861.0,4144.0,792.0,211.0,5558.0,51.3,5465.0,0.0,12.0,45.0,81.0,256.0,7087.0,1659.0,361.0,182.0,839.0,3344.0,702.0,3498.0,135.0,36.9,1154.0,113.0,440.0,325.0,22.0,1519.0,1557.0,69.0,4973.0,1.4,110.0,3394.0,134.0,3419.0,6611.0,1569.0,2091.0,5472.0,1139.0,872.0,940.0
90130  Raksila (Oulu),131.0,116.0,116.0,222.0,920.0,843.0,129.0,721.0,521.0,384.0,288.0,255.0,279.0,318.0,324.0,203.0,324.0,356.0,214.0,291.0,6955.0,42.0,3169.0,3786.0,90130,Raksila (Oulu),90130  Raksila (Oulu),6260.0,1716.0,26205.0,23362.0,164043104.0,3665.0,879.0,205.0,4954.0,54.3,4544.0,0.0,276.0,98.0,134.0,303.0,6955.0,1648.0,537.0,240.0,1074.0,2986.0,470.0,2975.0,202.0,36.1,1070.0,163.0,373.0,462.0,26.0,1336.0,1760.0,118.0,4505.0,1.5,154.0,2719.0,149.0,2887.0,6260.0,1568.0,1566.0,5157.0,1103.0,1186.0,837.0
90140  Karjasilta (Oulu),50.0,94.0,85.0,165.0,464.0,327.0,79.0,239.0,180.0,217.0,197.0,204.0,196.0,215.0,194.0,137.0,196.0,190.0,154.0,228.0,3811.0,45.0,1718.0,2093.0,90140,Karjasilta (Oulu),90140  Karjasilta (Oulu),3366.0,699.0,29627.0,25234.0,99724356.0,2013.0,654.0,579.0,2762.0,57.1,2124.0,0.0,90.0,65.0,548.0,644.0,3811.0,1059.0,323.0,73.0,437.0,1680.0,239.0,1404.0,93.0,37.2,732.0,100.0,138.0,277.0,22.0,666.0,1141.0,47.0,2409.0,1.6,124.0,1246.0,58.0,1512.0,3366.0,820.0,907.0,2852.0,514.0,689.0,436.0
90150  Höyhtyä (Oulu),118.0,186.0,171.0,199.0,481.0,446.0,166.0,459.0,414.0,431.0,388.0,290.0,349.0,353.0,384.0,322.0,356.0,300.0,181.0,180.0,6174.0,43.0,3005.0,3169.0,90150,Höyhtyä (Oulu),90150  Höyhtyä (Oulu),5211.0,1053.0,27559.0,25667.0,143610997.0,3292.0,866.0,755.0,3795.0,66.4,2349.0,1.0,150.0,65.0,1296.0,820.0,6174.0,1528.0,722.0,146.0,613.0,2693.0,472.0,1888.0,224.0,38.7,1033.0,250.0,195.0,592.0,14.0,668.0,1980.0,111.0,3506.0,1.7,258.0,1512.0,179.0,1850.0,5211.0,1294.0,1843.0,4401.0,810.0,838.0,426.0
90220  Kontinkangas (Oulu),16.0,17.0,41.0,83.0,242.0,136.0,12.0,79.0,56.0,36.0,49.0,37.0,26.0,34.0,28.0,27.0,29.0,23.0,7.0,9.0,987.0,34.0,474.0,513.0,90220,Kontinkangas (Oulu),90220  Kontinkangas (Oulu),874.0,384.0,20243.0,18106.0,17692489.0,434.0,56.0,17.0,925.0,47.7,916.0,0.0,9.0,44.0,0.0,61.0,987.0,126.0,66.0,50.0,238.0,384.0,123.0,542.0,22.0,32.5,78.0,19.0,56.0,77.0,5.0,327.0,50.0,14.0,696.0,1.4,20.0,641.0,24.0,510.0,874.0,147.0,263.0,649.0,225.0,69.0,170.0
90230  Värttö-Maikkula (Oulu),196.0,251.0,195.0,220.0,497.0,493.0,225.0,514.0,452.0,441.0,440.0,424.0,435.0,453.0,500.0,397.0,394.0,343.0,246.0,216.0,7332.0,44.0,3440.0,3892.0,90230,Värttö-Maikkula (Oulu),90230  Värttö-Maikkula (Oulu),6068.0,1155.0,34352.0,28671.0,208447773.0,3238.0,1675.0,1314.0,4252.0,78.7,2282.0,0.0,13.0,89.0,1957.0,1403.0,7332.0,1867.0,985.0,158.0,848.0,3119.0,355.0,1994.0,295.0,42.7,1202.0,303.0,195.0,744.0,21.0,653.0,2353.0,171.0,3926.0,1.9,322.0,1552.0,171.0,1880.0,6068.0,1654.0,1389.0,5257.0,811.0,1644.0,570.0
90240  Iinatti (Oulu),165.0,205.0,139.0,140.0,243.0,306.0,244.0,428.0,457.0,384.0,414.0,360.0,467.0,452.0,479.0,387.0,414.0,278.0,116.0,85.0,6163.0,44.0,3038.0,3125.0,90240,Iinatti (Oulu),90240  Iinatti (Oulu),5023.0,763.0,31160.0,27841.0,156519125.0,3156.0,1104.0,1383.0,3251.0,86.2,1214.0,5.0,12.0,119.0,2025.0,1502.0,6163.0,1580.0,932.0,128.0,434.0,2719.0,370.0,1498.0,298.0,43.9,946.0,296.0,112.0,680.0,13.0,280.0,2072.0,151.0,3119.0,2.0,269.0,1034.0,166.0,1286.0,5023.0,1412.0,1864.0,4381.0,642.0,861.0,244.0
90250  Kaukovainio (Oulu),182.0,185.0,148.0,223.0,686.0,693.0,186.0,614.0,464.0,391.0,359.0,332.0,341.0,447.0,400.0,283.0,356.0,287.0,172.0,181.0,6930.0,42.0,3401.0,3529.0,90250,Kaukovainio (Oulu),90250  Kaukovainio (Oulu),5946.0,1619.0,23776.0,22066.0,141373130.0,3782.0,545.0,281.0,4776.0,58.4,4391.0,0.0,0.0,48.0,385.0,329.0,6930.0,1691.0,770.0,262.0,808.0,2561.0,838.0,2716.0,274.0,37.2,1074.0,199.0,230.0,598.0,19.0,1073.0,1485.0,163.0,4382.0,1.6,215.0,2878.0,218.0,2764.0,5946.0,1198.0,2483.0,4621.0,1325.0,480.0,460.0
90310  Madekoski (Oulu),77.0,123.0,121.0,80.0,97.0,99.0,97.0,143.0,152.0,205.0,208.0,206.0,214.0,155.0,140.0,249.0,133.0,69.0,39.0,32.0,2639.0,40.0,1374.0,1265.0,90310,Madekoski (Oulu),90310  Madekoski (Oulu),1972.0,298.0,34581.0,30338.0,68194242.0,1122.0,552.0,867.0,1125.0,113.8,73.0,173.0,4.0,86.0,1048.0,953.0,2639.0,436.0,505.0,42.0,254.0,1267.0,135.0,442.0,127.0,46.3,284.0,171.0,32.0,339.0,10.0,30.0,886.0,70.0,1057.0,2.5,172.0,161.0,50.0,274.0,1972.0,508.0,786.0,1746.0,226.0,366.0,86.0
90400  Äimärautio (Oulu),42.0,12.0,14.0,87.0,524.0,382.0,16.0,197.0,117.0,64.0,56.0,51.0,56.0,71.0,78.0,16.0,93.0,66.0,21.0,22.0,1985.0,36.0,937.0,1048.0,90400,Äimärautio (Oulu),90400  Äimärautio (Oulu),1885.0,469.0,25533.0,22664.0,48129858.0,1210.0,206.0,29.0,1591.0,45.6,1580.0,0.0,11.0,270.0,0.0,299.0,1985.0,341.0,80.0,41.0,296.0,1074.0,153.0,1119.0,43.0,33.1,205.0,15.0,207.0,76.0,2.0,614.0,357.0,35.0,1400.0,1.4,14.0,1041.0,24.0,949.0,1885.0,435.0,605.0,1670.0,215.0,210.0,420.0
90410  Kaakkuri (Oulu),142.0,155.0,123.0,94.0,139.0,228.0,194.0,327.0,294.0,296.0,255.0,247.0,314.0,367.0,241.0,325.0,180.0,102.0,64.0,52.0,4139.0,40.0,2084.0,2055.0,90410,Kaakkuri (Oulu),90410  Kaakkuri (Oulu),3200.0,465.0,33620.0,29731.0,107584816.0,1871.0,864.0,1065.0,1914.0,97.0,306.0,163.0,6.0,144.0,1602.0,1209.0,4139.0,714.0,762.0,81.0,317.0,1994.0,271.0,891.0,234.0,43.1,438.0,241.0,86.0,508.0,20.0,117.0,1327.0,131.0,1834.0,2.3,199.0,487.0,98.0,571.0,3200.0,935.0,1151.0,2820.0,380.0,573.0,161.0
90420  Metsokangas (Oulu),356.0,730.0,444.0,438.0,729.0,678.0,568.0,807.0,817.0,961.0,941.0,701.0,464.0,352.0,252.0,1057.0,239.0,200.0,97.0,95.0,10926.0,34.0,5545.0,5381.0,90420,Metsokangas (Oulu),90420  Metsokangas (Oulu),7771.0,1245.0,32603.0,30019.0,253354460.0,4376.0,2150.0,1674.0,4825.0,84.9,2437.0,0.0,0.0,152.0,2388.0,1826.0,10926.0,1136.0,2453.0,206.0,1250.0,5274.0,607.0,2439.0,658.0,36.8,565.0,784.0,260.0,1629.0,9.0,814.0,2695.0,322.0,4620.0,2.3,815.0,1916.0,320.0,1835.0,7771.0,2082.0,2640.0,6776.0,995.0,1556.0,498.0
90440  Kempele Keskus (Kempele),352.0,440.0,269.0,237.0,497.0,584.0,454.0,620.0,592.0,583.0,558.0,594.0,560.0,583.0,560.0,735.0,540.0,545.0,331.0,290.0,9924.0,42.0,4810.0,5114.0,90440,Kempele Keskus (Kempele),90440  Kempele Keskus (Kempele),7674.0,1146.0,29794.0,27117.0,228641789.0,5083.0,1445.0,2263.0,4913.0,87.3,1475.0,12.0,54.0,426.0,3384.0,2689.0,9924.0,2520.0,1824.0,176.0,756.0,4086.0,562.0,1884.0,554.0,41.3,1544.0,514.0,193.0,1173.0,38.0,415.0,3238.0,308.0,4588.0,2.1,514.0,1312.0,242.0,1747.0,7674.0,1950.0,3345.0,6426.0,1248.0,796.0,335.0
90450  Honkanen (Kempele),358.0,593.0,324.0,270.0,300.0,396.0,593.0,625.0,657.0,815.0,775.0,569.0,528.0,424.0,324.0,1119.0,271.0,251.0,132.0,78.0,9402.0,36.0,4737.0,4665.0,90450,Honkanen (Kempele),90450  Honkanen (Kempele),6415.0,809.0,35432.0,31941.0,227299178.0,3643.0,1963.0,2403.0,3579.0,105.0,207.0,7.0,1.0,134.0,3371.0,2537.0,9402.0,1169.0,2478.0,140.0,756.0,4498.0,361.0,1351.0,624.0,39.4,702.0,762.0,142.0,1441.0,22.0,151.0,3051.0,315.0,3482.0,2.7,647.0,409.0,233.0,830.0,6415.0,1901.0,2306.0,5721.0,694.0,1231.0,283.0
90460  Oulunsalo Keskus (Oulu),338.0,464.0,320.0,243.0,385.0,500.0,499.0,525.0,531.0,622.0,644.0,539.0,516.0,438.0,371.0,884.0,343.0,355.0,148.0,153.0,8818.0,38.0,4402.0,4416.0,90460,Oulunsalo Keskus (Oulu),90460  Oulunsalo Keskus (Oulu),6313.0,974.0,31208.0,28953.0,197018675.0,3928.0,1411.0,2257.0,3740.0,99.4,345.0,229.0,73.0,227.0,3322.0,2484.0,8818.0,1529.0,2024.0,164.0,774.0,3884.0,443.0,1460.0,540.0,40.6,930.0,585.0,145.0,1173.0,26.0,204.0,2724.0,288.0,3549.0,2.5,534.0,799.0,193.0,1096.0,6313.0,1726.0,2609.0,5469.0,844.0,788.0,346.0
90470  Varjakka (Oulu),43.0,64.0,35.0,38.0,37.0,32.0,52.0,52.0,62.0,80.0,86.0,58.0,59.0,57.0,60.0,131.0,64.0,23.0,21.0,23.0,1077.0,38.0,575.0,502.0,90470,Varjakka (Oulu),90470  Varjakka (Oulu),752.0,137.0,31127.0,28195.0,23407208.0,445.0,170.0,413.0,413.0,116.7,0.0,125.0,3.0,41.0,410.0,454.0,1077.0,214.0,269.0,17.0,97.0,424.0,56.0,130.0,60.0,42.2,126.0,75.0,8.0,125.0,6.0,10.0,356.0,36.0,381.0,2.8,62.0,19.0,11.0,79.0,752.0,141.0,373.0,597.0,155.0,59.0,24.0
90480  Hailuoto (Hailuoto),10.0,29.0,18.0,9.0,15.0,24.0,21.0,17.0,39.0,41.0,51.0,56.0,70.0,73.0,92.0,52.0,83.0,105.0,60.0,47.0,912.0,55.0,460.0,452.0,90480,Hailuoto (Hailuoto),90480  Hailuoto (Hailuoto),782.0,134.0,29485.0,25270.0,23057643.0,522.0,126.0,596.0,584.0,92.0,0.0,611.0,19.0,115.0,565.0,711.0,912.0,394.0,103.0,16.0,35.0,323.0,41.0,149.0,21.0,49.7,279.0,36.0,2.0,63.0,15.0,13.0,406.0,9.0,487.0,1.9,31.0,66.0,11.0,220.0,782.0,218.0,324.0,636.0,146.0,69.0,25.0
90500  Tuira (Oulu),144.0,130.0,95.0,182.0,1320.0,1011.0,195.0,815.0,599.0,450.0,441.0,354.0,422.0,476.0,546.0,222.0,546.0,540.0,316.0,373.0,9177.0,44.0,4277.0,4900.0,90500,Tuira (Oulu),90500  Tuira (Oulu),8391.0,2292.0,24656.0,21553.0,206890921.0,5128.0,971.0,255.0,7106.0,53.3,6910.0,0.0,97.0,76.0,99.0,331.0,9177.0,2628.0,647.0,302.0,1200.0,3556.0,844.0,4007.0,241.0,37.5,1872.0,160.0,444.0,503.0,38.0,1717.0,2276.0,131.0,6374.0,1.4,162.0,4060.0,193.0,4337.0,8391.0,1761.0,2512.0,6774.0,1617.0,1211.0,1290.0
90510  Hietasaari (Oulu),50.0,49.0,25.0,43.0,170.0,194.0,60.0,157.0,129.0,124.0,125.0,121.0,101.0,117.0,125.0,85.0,116.0,103.0,38.0,52.0,1984.0,43.0,981.0,1003.0,90510,Hietasaari (Oulu),90510  Hietasaari (Oulu),1715.0,318.0,31229.0,27109.0,53557640.0,1024.0,373.0,152.0,1240.0,63.5,1042.0,57.0,6.0,127.0,192.0,279.0,1984.0,488.0,225.0,46.0,170.0,894.0,161.0,720.0,85.0,38.3,270.0,59.0,74.0,152.0,5.0,263.0,549.0,45.0,1141.0,1.7,57.0,587.0,40.0,639.0,1715.0,447.0,486.0,1505.0,210.0,420.0,152.0
90520  Taskila-Toppila (Oulu),194.0,149.0,123.0,337.0,1883.0,1113.0,196.0,710.0,481.0,475.0,400.0,389.0,394.0,391.0,340.0,258.0,255.0,226.0,85.0,54.0,8453.0,36.0,4370.0,4083.0,90520,Taskila-Toppila (Oulu),90520  Taskila-Toppila (Oulu),7533.0,2450.0,24299.0,21048.0,183046366.0,4195.0,888.0,576.0,5901.0,53.2,5269.0,0.0,35.0,158.0,597.0,734.0,8453.0,1245.0,750.0,323.0,1446.0,3805.0,884.0,4161.0,290.0,34.7,709.0,194.0,515.0,571.0,26.0,2084.0,1350.0,178.0,5435.0,1.5,206.0,4059.0,192.0,3408.0,7533.0,1497.0,2408.0,6307.0,1226.0,935.0,1467.0
90530  Välivainio (Oulu),92.0,88.0,81.0,141.0,1091.0,835.0,85.0,587.0,371.0,340.0,247.0,225.0,314.0,299.0,335.0,154.0,315.0,290.0,138.0,111.0,6139.0,41.0,3198.0,2941.0,90530,Välivainio (Oulu),90530  Välivainio (Oulu),5639.0,1627.0,23949.0,21622.0,135050977.0,3426.0,586.0,558.0,4272.0,57.7,3651.0,0.0,20.0,93.0,601.0,651.0,6139.0,1363.0,384.0,183.0,900.0,2741.0,568.0,2766.0,143.0,37.7,915.0,125.0,448.0,339.0,17.0,1162.0,1298.0,84.0,4015.0,1.5,132.0,2700.0,115.0,2440.0,5639.0,1349.0,1777.0,4818.0,821.0,795.0,897.0
90540  Kuivasjärvi (Oulu),414.0,810.0,513.0,410.0,653.0,617.0,659.0,785.0,945.0,1237.0,1238.0,706.0,539.0,417.0,339.0,1443.0,315.0,227.0,87.0,43.0,12397.0,34.0,6359.0,6038.0,90540,Kuivasjärvi (Oulu),90540  Kuivasjärvi (Oulu),8558.0,1396.0,34705.0,32563.0,297005557.0,4210.0,2952.0,2658.0,4884.0,100.7,982.0,2.0,7.0,136.0,3895.0,2794.0,12397.0,1121.0,3050.0,200.0,1427.0,6086.0,513.0,2011.0,783.0,38.7,672.0,1053.0,285.0,2040.0,15.0,487.0,3754.0,374.0,4718.0,2.6,975.0,949.0,306.0,1239.0,8558.0,2299.0,2223.0,7745.0,813.0,2550.0,673.0
90550  Pyykösjärvi-Puolivälinkangas (Oulu),62.0,102.0,78.0,76.0,331.0,252.0,109.0,252.0,242.0,222.0,227.0,168.0,206.0,244.0,244.0,195.0,296.0,228.0,141.0,187.0,3862.0,46.0,1894.0,1968.0,90550,Pyykösjärvi-Puolivälinkangas (Oulu),90550  Pyykösjärvi-Puolivälinkangas (Oulu),3316.0,739.0,26298.0,23698.0,87203582.0,2103.0,474.0,485.0,2622.0,73.5,1731.0,0.0,2.0,21.0,889.0,506.0,3862.0,1193.0,436.0,87.0,424.0,1404.0,318.0,1155.0,133.0,43.9,806.0,148.0,111.0,318.0,7.0,385.0,1194.0,58.0,2271.0,1.7,131.0,1070.0,85.0,1267.0,3316.0,772.0,1086.0,2716.0,600.0,522.0,336.0
90560  Koskela-Oulu (Oulu),63.0,103.0,53.0,53.0,236.0,241.0,81.0,185.0,195.0,195.0,200.0,152.0,177.0,197.0,183.0,178.0,134.0,118.0,121.0,106.0,2971.0,44.0,1494.0,1477.0,90560,Koskela-Oulu (Oulu),90560  Koskela-Oulu (Oulu),2493.0,560.0,26294.0,24031.0,65551278.0,1568.0,365.0,446.0,1751.0,74.0,1037.0,1.0,6.0,17.0,708.0,463.0,2971.0,724.0,398.0,85.0,279.0,1224.0,261.0,880.0,112.0,41.5,494.0,142.0,87.0,284.0,6.0,263.0,917.0,54.0,1649.0,1.8,117.0,726.0,89.0,836.0,2493.0,592.0,893.0,2090.0,403.0,365.0,240.0
90570  Kaijonharju-Linnanmaa (Oulu),202.0,133.0,93.0,166.0,1813.0,1491.0,243.0,1140.0,738.0,500.0,345.0,240.0,214.0,207.0,249.0,317.0,192.0,138.0,51.0,32.0,8504.0,33.0,4893.0,3611.0,90570,Kaijonharju-Linnanmaa (Oulu),90570  Kaijonharju-Linnanmaa (Oulu),7516.0,3324.0,20472.0,18045.0,153867156.0,3532.0,660.0,577.0,5522.0,54.0,4447.0,2.0,261.0,71.0,814.0,648.0,8504.0,889.0,855.0,540.0,2175.0,3459.0,586.0,4034.0,323.0,32.7,498.0,233.0,518.0,592.0,29.0,2083.0,1004.0,176.0,5122.0,1.7,170.0,4089.0,122.0,3103.0,7516.0,1293.0,1355.0,5891.0,1625.0,1586.0,1657.0
90580  Rajakylä (Oulu),105.0,136.0,96.0,114.0,260.0,272.0,152.0,322.0,303.0,296.0,279.0,271.0,304.0,281.0,249.0,274.0,209.0,210.0,129.0,107.0,4369.0,43.0,2253.0,2116.0,90580,Rajakylä (Oulu),90580  Rajakylä (Oulu),3606.0,966.0,25498.0,23540.0,91946843.0,2161.0,479.0,702.0,2475.0,80.7,1048.0,1.0,3.0,37.0,1424.0,739.0,4369.0,1066.0,620.0,171.0,435.0,1621.0,456.0,1280.0,186.0,43.7,615.0,197.0,82.0,411.0,13.0,326.0,1186.0,89.0,2303.0,1.9,176.0,1104.0,128.0,1143.0,3606.0,692.0,1382.0,2775.0,831.0,455.0,246.0
90590  Teknologiakylä (Oulu),0.0,0.0,0.0,0.0,23.0,28.0,0.0,18.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,29.0,42.0,37.0,90590,Teknologiakylä (Oulu),90590  Teknologiakylä (Oulu),78.0,60.0,10125.0,8850.0,789766.0,18.0,0.0,2.0,79.0,29.1,79.0,0.0,0.0,49.0,0.0,51.0,79.0,0.0,1.0,15.0,32.0,28.0,3.0,58.0,0.0,21.4,0.0,1.0,4.0,1.0,0.0,41.0,0.0,0.0,59.0,1.3,0.0,59.0,1.0,43.0,78.0,6.0,3.0,33.0,45.0,7.0,17.0
90600  Oulun rahtiterminaali (Oulu),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90600,Oulun rahtiterminaali (Oulu),90600  Oulun rahtiterminaali (Oulu),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90620  Rusko-Heikinharju (Oulu),19.0,19.0,9.0,5.0,14.0,21.0,20.0,27.0,40.0,32.0,36.0,31.0,31.0,33.0,35.0,37.0,24.0,28.0,11.0,11.0,483.0,43.0,264.0,219.0,90620,Rusko-Heikinharju (Oulu),90620  Rusko-Heikinharju (Oulu),379.0,77.0,28819.0,26889.0,10922444.0,225.0,77.0,226.0,313.0,87.9,44.0,0.0,36.0,599.0,233.0,825.0,483.0,119.0,85.0,12.0,28.0,200.0,39.0,98.0,27.0,44.7,72.0,24.0,5.0,54.0,7.0,14.0,187.0,17.0,222.0,2.2,20.0,28.0,3.0,78.0,379.0,93.0,167.0,312.0,67.0,43.0,9.0
90630  Korvensuora (Oulu),296.0,405.0,233.0,192.0,326.0,413.0,458.0,640.0,638.0,713.0,657.0,532.0,459.0,419.0,302.0,789.0,312.0,207.0,88.0,72.0,8151.0,37.0,4128.0,4023.0,90630,Korvensuora (Oulu),90630  Korvensuora (Oulu),5970.0,795.0,32425.0,30633.0,193577727.0,3589.0,1586.0,1753.0,3587.0,91.2,770.0,4.0,3.0,98.0,2814.0,1851.0,8151.0,1128.0,1811.0,131.0,654.0,4010.0,417.0,1641.0,532.0,39.4,643.0,578.0,185.0,1193.0,8.0,285.0,2661.0,263.0,3467.0,2.3,486.0,798.0,240.0,1118.0,5970.0,1872.0,2001.0,5300.0,670.0,1142.0,285.0
90650  Haapalehto (Oulu),254.0,394.0,250.0,281.0,429.0,488.0,392.0,662.0,678.0,736.0,706.0,590.0,714.0,732.0,557.0,671.0,581.0,524.0,303.0,260.0,10202.0,44.0,5043.0,5159.0,90650,Haapalehto (Oulu),90650  Haapalehto (Oulu),8241.0,1380.0,32725.0,28132.0,269690075.0,4870.0,1991.0,2196.0,5326.0,87.7,1856.0,169.0,22.0,142.0,3448.0,2338.0,10202.0,2463.0,1578.0,217.0,825.0,4477.0,642.0,2383.0,468.0,44.1,1508.0,506.0,218.0,1103.0,27.0,477.0,3392.0,231.0,4983.0,2.0,487.0,1564.0,228.0,2045.0,8241.0,2204.0,2722.0,7030.0,1211.0,1634.0,470.0
90660  Sanginsuu (Oulu),21.0,29.0,16.0,17.0,8.0,16.0,22.0,34.0,33.0,32.0,32.0,36.0,48.0,48.0,64.0,37.0,53.0,40.0,15.0,16.0,617.0,47.0,322.0,295.0,90660,Sanginsuu (Oulu),90660  Sanginsuu (Oulu),492.0,80.0,35097.0,29391.0,17267560.0,273.0,139.0,302.0,304.0,121.1,0.0,191.0,2.0,69.0,302.0,371.0,617.0,202.0,99.0,12.0,37.0,242.0,25.0,85.0,32.0,54.7,124.0,27.0,5.0,64.0,2.0,5.0,257.0,18.0,271.0,2.3,30.0,12.0,7.0,71.0,492.0,124.0,187.0,413.0,79.0,78.0,24.0
